problem_number,turbine_order,best_path,best_path_length,best_downtime_days,best_path_len_downtime,time_to_run_sec
5,"['BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152']","[9, 7, 8, 5, 6, 4, 2, 1, 3, 0, 10, 9]",3.7371043109183226,0.9458198780050222,4.682924188923344,0.7615330219268799
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.38670849800109863
1,"['BETA-174', 'BETA-170', 'BETA-195', 'BETA-91', 'BETA-133', 'BETA-150', 'BETA-152', 'BETA-205', 'BETA-41', 'BETA-08', 'BETA-208', 'BETA-197', 'BETA-199', 'BETA-198', 'BETA-193', 'BETA-26', 'BETA-34', 'BETA-154', 'BETA-98', 'BETA-85', 'BETA-47', 'BETA-43', 'BETA-31', 'BETA-27', 'BETA-07', 'BETA-09', 'BETA-17', 'BETA-86', 'BETA-72', 'BETA-06', 'BETA-14', 'BETA-84', 'BETA-203', 'BETA-61', 'BETA-57', 'BETA-69', 'BETA-189', 'BETA-58', 'BETA-200', 'BETA-77', 'BETA-108', 'BETA-140', 'BETA-128', 'BETA-191', 'BETA-45', 'BETA-101', 'BETA-139', 'BETA-138', 'BETA-126', 'BETA-55', 'BETA-168', 'BETA-162', 'BETA-157', 'BETA-127', 'BETA-35', 'BETA-36', 'BETA-202', 'BETA-44', 'BETA-46', 'BETA-37', 'BETA-109', 'BETA-178', 'BETA-209', 'BETA-93', 'BETA-92', 'BETA-134', 'BETA-172', 'BETA-118', 'BETA-102', 'BETA-105', 'BETA-56', 'BETA-95', 'BETA-160', 'BETA-161', 'BETA-159', 'BETA-173', 'BETA-156', 'BETA-132', 'BETA-146', 'BETA-212', 'BETA-166', 'BETA-165', 'BETA-145', 'BETA-74', 'BETA-50', 'BETA-33', 'BETA-04', 'BETA-02', 'BETA-03', 'BETA-68', 'BETA-62', 'BETA-115', 'BETA-182', 'BETA-164', 'BETA-190', 'BETA-81', 'BETA-100', 'BETA-110', 'BETA-97', 'Doca', 'BETA-65', 'BETA-174']","[83, 80, 90, 41, 60, 67, 68, 97, 18, 6, 98, 91, 93, 92, 89, 10, 14, 69, 46, 39, 23, 19, 12, 11, 5, 7, 9, 40, 34, 4, 8, 38, 96, 29, 27, 33, 86, 28, 94, 36, 51, 64, 58, 88, 21, 48, 63, 62, 56, 25, 79, 75, 71, 57, 15, 16, 95, 20, 22, 17, 52, 84, 99, 43, 42, 61, 81, 55, 49, 50, 26, 44, 73, 74, 72, 82, 70, 59, 66, 100, 78, 77, 65, 35, 24, 13, 3, 1, 2, 32, 30, 54, 85, 76, 87, 37, 47, 53, 45, 0, 31, 83]",31.64112490048745,1.8722640832436195,33.51338898373107,11.775570392608643
2,"['BETA-52', 'BETA-198', 'BETA-172', 'BETA-123', 'BETA-153', 'BETA-158', 'BETA-161', 'BETA-174', 'BETA-118', 'BETA-120', 'BETA-62', 'BETA-184', 'BETA-126', 'BETA-135', 'BETA-145', 'BETA-141', 'BETA-149', 'BETA-137', 'BETA-138', 'BETA-33', 'BETA-25', 'BETA-20', 'BETA-45', 'BETA-18', 'BETA-69', 'BETA-65', 'BETA-205', 'BETA-01', 'BETA-74', 'BETA-85', 'BETA-84', 'BETA-82', 'BETA-89', 'BETA-55', 'BETA-212', 'BETA-40', 'BETA-30', 'BETA-05', 'Doca', 'BETA-09', 'BETA-182', 'BETA-52']","[11, 38, 34, 23, 31, 32, 33, 35, 21, 22, 13, 37, 24, 25, 29, 28, 30, 26, 27, 8, 6, 5, 10, 4, 15, 14, 39, 1, 16, 19, 18, 17, 20, 12, 40, 9, 7, 2, 0, 3, 36, 11]",10.476886601629609,2.479368496591313,12.956255098220922,6.309231996536255
3,"['BETA-107', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-39', 'BETA-47', 'BETA-48', 'BETA-22', 'BETA-25', 'BETA-06', 'Doca', 'BETA-172', 'BETA-167', 'BETA-170', 'BETA-178', 'BETA-183', 'BETA-122', 'BETA-144', 'BETA-124', 'BETA-121', 'BETA-114', 'BETA-107']","[10, 9, 7, 8, 4, 5, 6, 2, 3, 1, 0, 18, 16, 17, 19, 20, 13, 15, 14, 12, 11, 10]",4.359425015086236,0.5138141370649427,4.873239152151179,3.1744935512542725
4,"['BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-109', 'BETA-110', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-118', 'BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-174']","[12, 15, 0, 1, 2, 4, 5, 6, 3, 14, 13, 7, 8, 9, 10, 11, 12]",3.8294139859966743,1.6031575170434147,5.432571503040089,2.4583144187927246
5,"['BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15']","[2, 1, 3, 0, 10, 9, 7, 8, 5, 6, 4, 2]",3.7371043109183226,0.9458198780050221,4.682924188923344,1.0642430782318115
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.6402676105499268
1,"['BETA-100', 'BETA-162', 'BETA-160', 'BETA-199', 'BETA-47', 'BETA-193', 'BETA-197', 'BETA-58', 'BETA-102', 'BETA-81', 'BETA-202', 'BETA-156', 'BETA-209', 'BETA-161', 'BETA-138', 'BETA-146', 'BETA-152', 'BETA-91', 'BETA-133', 'BETA-159', 'BETA-166', 'BETA-172', 'BETA-198', 'BETA-157', 'BETA-203', 'BETA-174', 'BETA-128', 'BETA-140', 'BETA-95', 'BETA-84', 'BETA-190', 'BETA-165', 'BETA-04', 'BETA-07', 'BETA-08', 'BETA-62', 'BETA-74', 'BETA-72', 'BETA-189', 'BETA-55', 'BETA-31', 'BETA-14', 'BETA-36', 'BETA-44', 'BETA-85', 'BETA-86', 'BETA-108', 'BETA-98', 'BETA-105', 'BETA-150', 'BETA-164', 'BETA-46', 'BETA-45', 'BETA-02', 'BETA-205', 'BETA-43', 'BETA-09', 'BETA-17', 'BETA-06', 'BETA-26', 'BETA-35', 'BETA-200', 'Doca', 'BETA-168', 'BETA-178', 'BETA-170', 'BETA-173', 'BETA-37', 'BETA-77', 'BETA-97', 'BETA-92', 'BETA-93', 'BETA-127', 'BETA-132', 'BETA-154', 'BETA-115', 'BETA-145', 'BETA-139', 'BETA-118', 'BETA-65', 'BETA-101', 'BETA-109', 'BETA-68', 'BETA-61', 'BETA-69', 'BETA-57', 'BETA-212', 'BETA-182', 'BETA-208', 'BETA-195', 'BETA-27', 'BETA-03', 'BETA-34', 'BETA-50', 'BETA-126', 'BETA-110', 'BETA-134', 'BETA-33', 'BETA-41', 'BETA-56', 'BETA-191', 'BETA-100']","[47, 75, 73, 93, 23, 89, 91, 28, 49, 37, 95, 70, 99, 74, 62, 66, 68, 41, 60, 72, 78, 81, 92, 71, 96, 83, 58, 64, 44, 38, 87, 77, 3, 5, 6, 30, 35, 34, 86, 25, 12, 8, 16, 20, 39, 40, 51, 46, 50, 67, 76, 22, 21, 1, 97, 19, 7, 9, 4, 10, 15, 94, 0, 79, 84, 80, 82, 17, 36, 45, 42, 43, 57, 59, 69, 54, 65, 63, 55, 31, 48, 52, 32, 29, 33, 27, 100, 85, 98, 90, 11, 2, 14, 24, 56, 53, 61, 13, 18, 26, 88, 47]",29.82635696602056,1.872264083243621,31.69862104926418,19.793470859527588
2,"['BETA-45', 'BETA-138', 'BETA-149', 'BETA-141', 'BETA-123', 'BETA-118', 'BETA-89', 'BETA-153', 'BETA-182', 'BETA-184', 'BETA-20', 'BETA-74', 'BETA-65', 'BETA-82', 'BETA-85', 'BETA-25', 'BETA-55', 'BETA-62', 'BETA-84', 'BETA-52', 'BETA-30', 'BETA-05', 'BETA-18', 'BETA-40', 'BETA-174', 'BETA-161', 'BETA-158', 'BETA-212', 'BETA-172', 'BETA-145', 'BETA-126', 'BETA-135', 'BETA-137', 'BETA-120', 'BETA-198', 'Doca', 'BETA-01', 'BETA-33', 'BETA-09', 'BETA-205', 'BETA-69', 'BETA-45']","[10, 27, 30, 28, 23, 21, 20, 31, 36, 37, 5, 16, 14, 17, 19, 6, 12, 13, 18, 11, 7, 2, 4, 9, 35, 33, 32, 40, 34, 29, 24, 25, 26, 22, 38, 0, 1, 8, 3, 39, 15, 10]",11.137081431829177,2.4793684965913116,13.616449928420488,5.595918416976929
3,"['BETA-167', 'BETA-178', 'BETA-122', 'BETA-124', 'BETA-144', 'BETA-121', 'BETA-107', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-48', 'BETA-22', 'Doca', 'BETA-06', 'BETA-25', 'BETA-47', 'BETA-39', 'BETA-114', 'BETA-183', 'BETA-172', 'BETA-170', 'BETA-167']","[16, 19, 13, 14, 15, 12, 10, 9, 7, 8, 6, 2, 0, 1, 3, 5, 4, 11, 20, 18, 17, 16]",5.246375087319271,0.5138141370649426,5.760189224384214,2.9333291053771973
4,"['BETA-131', 'BETA-188', 'BETA-56', 'BETA-109', 'BETA-110', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-182', 'BETA-118', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-131']","[8, 14, 3, 5, 6, 4, 2, 1, 0, 15, 12, 13, 7, 11, 10, 9, 8]",3.835833815842371,1.6031575170434145,5.438991332885785,2.1524064540863037
5,"['Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca']","[0, 10, 9, 7, 8, 5, 6, 4, 2, 1, 3, 0]",3.7371043109183226,0.9458198780050222,4.682924188923344,0.8025012016296387
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.4230523109436035
1,"['BETA-191', 'BETA-133', 'BETA-132', 'BETA-161', 'BETA-173', 'BETA-170', 'BETA-166', 'BETA-168', 'BETA-212', 'BETA-172', 'BETA-195', 'BETA-178', 'BETA-138', 'BETA-91', 'BETA-108', 'BETA-160', 'BETA-156', 'BETA-92', 'BETA-69', 'BETA-14', 'Doca', 'BETA-118', 'BETA-152', 'BETA-128', 'BETA-93', 'BETA-97', 'BETA-126', 'BETA-86', 'BETA-85', 'BETA-55', 'BETA-182', 'BETA-56', 'BETA-203', 'BETA-58', 'BETA-43', 'BETA-190', 'BETA-209', 'BETA-162', 'BETA-145', 'BETA-34', 'BETA-200', 'BETA-08', 'BETA-03', 'BETA-27', 'BETA-36', 'BETA-44', 'BETA-50', 'BETA-68', 'BETA-61', 'BETA-101', 'BETA-98', 'BETA-140', 'BETA-102', 'BETA-159', 'BETA-41', 'BETA-146', 'BETA-165', 'BETA-199', 'BETA-189', 'BETA-35', 'BETA-31', 'BETA-09', 'BETA-134', 'BETA-127', 'BETA-47', 'BETA-81', 'BETA-105', 'BETA-115', 'BETA-95', 'BETA-110', 'BETA-77', 'BETA-06', 'BETA-26', 'BETA-197', 'BETA-84', 'BETA-62', 'BETA-37', 'BETA-164', 'BETA-174', 'BETA-205', 'BETA-193', 'BETA-57', 'BETA-109', 'BETA-17', 'BETA-208', 'BETA-157', 'BETA-198', 'BETA-33', 'BETA-202', 'BETA-02', 'BETA-04', 'BETA-154', 'BETA-150', 'BETA-07', 'BETA-72', 'BETA-100', 'BETA-46', 'BETA-65', 'BETA-74', 'BETA-45', 'BETA-139', 'BETA-191']","[88, 60, 59, 74, 82, 80, 78, 79, 100, 81, 90, 84, 62, 41, 51, 73, 70, 42, 33, 8, 0, 55, 68, 58, 43, 45, 56, 40, 39, 25, 85, 26, 96, 28, 19, 87, 99, 75, 65, 14, 94, 6, 2, 11, 16, 20, 24, 32, 29, 48, 46, 64, 49, 72, 18, 66, 77, 93, 86, 15, 12, 7, 61, 57, 23, 37, 50, 54, 44, 53, 36, 4, 10, 91, 38, 30, 17, 76, 83, 97, 89, 27, 52, 9, 98, 71, 92, 13, 95, 1, 3, 69, 67, 5, 34, 47, 22, 31, 35, 21, 63, 88]",32.25602197896817,1.8722640832436206,34.12828606221179,15.603667259216309
2,"['BETA-01', 'BETA-205', 'BETA-09', 'BETA-30', 'BETA-33', 'BETA-198', 'BETA-172', 'BETA-182', 'BETA-158', 'BETA-161', 'BETA-123', 'BETA-118', 'BETA-135', 'BETA-137', 'BETA-141', 'BETA-149', 'BETA-138', 'BETA-120', 'BETA-126', 'BETA-145', 'BETA-212', 'Doca', 'BETA-89', 'BETA-85', 'BETA-84', 'BETA-174', 'BETA-62', 'BETA-82', 'BETA-74', 'BETA-45', 'BETA-20', 'BETA-18', 'BETA-65', 'BETA-69', 'BETA-55', 'BETA-52', 'BETA-40', 'BETA-184', 'BETA-153', 'BETA-05', 'BETA-25', 'BETA-01']","[1, 39, 3, 7, 8, 38, 34, 36, 32, 33, 23, 21, 25, 26, 28, 30, 27, 22, 24, 29, 40, 0, 20, 19, 18, 35, 13, 17, 16, 10, 5, 4, 14, 15, 12, 11, 9, 37, 31, 2, 6, 1]",10.46547117608327,2.4793684965913125,12.944839672674583,5.507903814315796
3,"['BETA-48', 'BETA-22', 'BETA-39', 'BETA-25', 'BETA-06', 'Doca', 'BETA-114', 'BETA-124', 'BETA-144', 'BETA-167', 'BETA-178', 'BETA-172', 'BETA-170', 'BETA-183', 'BETA-122', 'BETA-121', 'BETA-107', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-47', 'BETA-48']","[6, 2, 4, 3, 1, 0, 11, 14, 15, 16, 19, 18, 17, 20, 13, 12, 10, 9, 7, 8, 5, 6]",5.445445239988229,0.5138141370649426,5.959259377053171,2.8385117053985596
4,"['BETA-211', 'BETA-174', 'BETA-118', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-131', 'BETA-109', 'BETA-110', 'BETA-81', 'BETA-45', 'BETA-56', 'BETA-182', 'BETA-188', 'BETA-12', 'Doca', 'BETA-211']","[15, 12, 7, 11, 10, 9, 8, 5, 6, 4, 2, 3, 13, 14, 1, 0, 15]",3.962943188223433,1.6031575170434142,5.566100705266847,2.5388448238372803
5,"['BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201']","[10, 9, 7, 8, 5, 6, 4, 2, 1, 3, 0, 10]",3.7371043109183226,0.9458198780050222,4.682924188923344,0.8572902679443359
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.7661287784576416
1,"['BETA-152', 'BETA-138', 'BETA-134', 'BETA-164', 'BETA-170', 'BETA-105', 'BETA-208', 'BETA-02', 'BETA-195', 'BETA-133', 'BETA-126', 'BETA-190', 'BETA-203', 'BETA-34', 'BETA-45', 'BETA-57', 'BETA-84', 'BETA-102', 'BETA-115', 'BETA-27', 'BETA-31', 'BETA-08', 'BETA-58', 'BETA-50', 'BETA-108', 'BETA-101', 'BETA-128', 'BETA-127', 'BETA-173', 'BETA-74', 'BETA-43', 'BETA-93', 'BETA-85', 'BETA-154', 'BETA-47', 'BETA-14', 'BETA-09', 'BETA-36', 'BETA-209', 'BETA-199', 'BETA-198', 'BETA-178', 'BETA-166', 'BETA-172', 'BETA-41', 'BETA-68', 'BETA-212', 'BETA-200', 'BETA-06', 'BETA-37', 'BETA-35', 'BETA-07', 'BETA-03', 'BETA-72', 'Doca', 'BETA-65', 'BETA-77', 'BETA-81', 'BETA-174', 'BETA-26', 'BETA-139', 'BETA-189', 'BETA-205', 'BETA-17', 'BETA-69', 'BETA-44', 'BETA-62', 'BETA-110', 'BETA-182', 'BETA-191', 'BETA-91', 'BETA-193', 'BETA-157', 'BETA-161', 'BETA-160', 'BETA-165', 'BETA-159', 'BETA-118', 'BETA-202', 'BETA-197', 'BETA-92', 'BETA-109', 'BETA-33', 'BETA-04', 'BETA-61', 'BETA-98', 'BETA-140', 'BETA-145', 'BETA-162', 'BETA-95', 'BETA-86', 'BETA-97', 'BETA-46', 'BETA-56', 'BETA-55', 'BETA-150', 'BETA-168', 'BETA-156', 'BETA-100', 'BETA-132', 'BETA-146', 'BETA-152']","[68, 62, 61, 76, 80, 50, 98, 1, 90, 60, 56, 87, 96, 14, 21, 27, 38, 49, 54, 11, 12, 6, 28, 24, 51, 48, 58, 57, 82, 35, 19, 43, 39, 69, 23, 8, 7, 16, 99, 93, 92, 84, 78, 81, 18, 32, 100, 94, 4, 17, 15, 5, 2, 34, 0, 31, 36, 37, 83, 10, 63, 86, 97, 9, 33, 20, 30, 53, 85, 88, 41, 89, 71, 74, 73, 77, 72, 55, 95, 91, 42, 52, 13, 3, 29, 46, 64, 65, 75, 44, 40, 45, 22, 26, 25, 67, 79, 70, 47, 59, 66, 68]",32.710364806516175,1.8722640832436197,34.582628889759796,11.788920402526855
2,"['BETA-182', 'BETA-69', 'BETA-25', 'BETA-212', 'BETA-161', 'BETA-172', 'BETA-184', 'BETA-118', 'BETA-145', 'BETA-126', 'BETA-205', 'BETA-40', 'BETA-82', 'BETA-84', 'BETA-89', 'BETA-120', 'BETA-158', 'BETA-52', 'BETA-55', 'BETA-45', 'BETA-30', 'BETA-198', 'Doca', 'BETA-09', 'BETA-33', 'BETA-01', 'BETA-05', 'BETA-20', 'BETA-62', 'BETA-18', 'BETA-85', 'BETA-74', 'BETA-65', 'BETA-138', 'BETA-149', 'BETA-137', 'BETA-141', 'BETA-135', 'BETA-153', 'BETA-123', 'BETA-174', 'BETA-182']","[36, 15, 6, 40, 33, 34, 37, 21, 29, 24, 39, 9, 17, 18, 20, 22, 32, 11, 12, 10, 7, 38, 0, 3, 8, 1, 2, 5, 13, 4, 19, 16, 14, 27, 30, 26, 28, 25, 31, 23, 35, 36]",10.877235155573022,2.4793684965913134,13.356603652164335,5.3959641456604
