5,"['BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93']","[5, 6, 4, 2, 1, 3, 0, 10, 9, 7, 8, 5]",3.7371043109183226,2.229357798165138,5.96646210908346,5.756053447723389,0.1,50,20,"(0.1, 50.0, 20.0)"
6,"['Doca', 'BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca']","[0, 1, 2, 3, 4, 5, 0]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.6543922424316406,0.1,50,20,"(0.1, 50.0, 20.0)"
1,"['BETA-140', 'BETA-145', 'BETA-138', 'BETA-165', 'BETA-212', 'BETA-178', 'BETA-168', 'BETA-172', 'BETA-191', 'BETA-205', 'BETA-189', 'BETA-128', 'BETA-91', 'BETA-134', 'BETA-97', 'BETA-93', 'BETA-133', 'BETA-132', 'BETA-126', 'BETA-45', 'BETA-41', 'BETA-44', 'BETA-200', 'BETA-202', 'BETA-34', 'BETA-26', 'BETA-108', 'BETA-07', 'BETA-17', 'BETA-182', 'BETA-101', 'BETA-110', 'BETA-85', 'BETA-31', 'BETA-08', 'BETA-09', 'BETA-14', 'BETA-27', 'BETA-197', 'BETA-160', 'BETA-198', 'BETA-161', 'BETA-152', 'BETA-95', 'BETA-92', 'BETA-98', 'BETA-105', 'BETA-86', 'BETA-65', 'BETA-81', 'BETA-77', 'BETA-68', 'BETA-72', 'BETA-43', 'BETA-36', 'BETA-115', 'BETA-127', 'BETA-47', 'BETA-157', 'BETA-150', 'BETA-118', 'BETA-61', 'BETA-69', 'BETA-56', 'BETA-84', 'BETA-58', 'BETA-195', 'BETA-174', 'BETA-154', 'BETA-162', 'BETA-173', 'BETA-57', 'BETA-46', 'BETA-100', 'BETA-74', 'BETA-37', 'BETA-170', 'BETA-50', 'BETA-55', 'BETA-109', 'BETA-209', 'BETA-33', 'BETA-199', 'BETA-164', 'BETA-35', 'BETA-06', 'BETA-04', 'BETA-03', 'BETA-02', 'Doca', 'BETA-208', 'BETA-203', 'BETA-166', 'BETA-193', 'BETA-159', 'BETA-156', 'BETA-139', 'BETA-102', 'BETA-62', 'BETA-190', 'BETA-146', 'BETA-140']","[64, 65, 62, 77, 100, 84, 79, 81, 88, 97, 86, 58, 41, 61, 45, 43, 60, 59, 56, 21, 18, 20, 94, 95, 14, 10, 51, 5, 9, 85, 48, 53, 39, 12, 6, 7, 8, 11, 91, 73, 92, 74, 68, 44, 42, 46, 50, 40, 31, 37, 36, 32, 34, 19, 16, 54, 57, 23, 71, 67, 55, 29, 33, 26, 38, 28, 90, 83, 69, 75, 82, 27, 22, 47, 35, 17, 80, 24, 25, 52, 99, 13, 93, 76, 15, 4, 3, 2, 1, 0, 98, 96, 78, 89, 72, 70, 63, 49, 30, 87, 66, 64]",26.668986577781094,6.129969418960248,32.79895599674134,130.25029683113098,0.1,50,30,"(0.1, 50.0, 30.0)"
2,"['BETA-45', 'BETA-40', 'BETA-205', 'BETA-55', 'BETA-52', 'BETA-126', 'BETA-135', 'BETA-141', 'BETA-138', 'BETA-123', 'BETA-118', 'BETA-184', 'BETA-182', 'BETA-174', 'BETA-172', 'BETA-212', 'BETA-198', 'BETA-158', 'BETA-161', 'BETA-145', 'BETA-153', 'BETA-120', 'BETA-137', 'BETA-149', 'BETA-89', 'BETA-82', 'BETA-62', 'BETA-84', 'BETA-85', 'BETA-74', 'BETA-65', 'BETA-20', 'BETA-69', 'BETA-18', 'BETA-25', 'BETA-30', 'BETA-09', 'BETA-05', 'BETA-01', 'BETA-33', 'Doca', 'BETA-45']","[10, 9, 39, 12, 11, 24, 25, 28, 27, 23, 21, 37, 36, 35, 34, 40, 38, 32, 33, 29, 31, 22, 26, 30, 20, 17, 13, 18, 19, 16, 14, 5, 15, 4, 6, 7, 3, 2, 1, 8, 0, 10]",7.324281486768933,4.368879216539717,11.69316070330865,93.60195255279541,0.1,50,30,"(0.1, 50.0, 30.0)"
3,"['BETA-25', 'BETA-22', 'BETA-47', 'BETA-48', 'BETA-68', 'BETA-65', 'BETA-80', 'BETA-107', 'BETA-114', 'BETA-121', 'BETA-124', 'BETA-144', 'BETA-122', 'BETA-183', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-172', 'Doca', 'BETA-39', 'BETA-06', 'BETA-25']","[3, 2, 5, 6, 8, 7, 9, 10, 11, 12, 14, 15, 13, 20, 19, 16, 17, 18, 0, 4, 1, 3]",4.070714860908465,2.8995633187772913,6.9702781796857565,68.68487906455994,0.1,50,30,"(0.1, 50.0, 30.0)"
4,"['BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-131', 'BETA-133', 'BETA-136']","[10, 11, 7, 12, 15, 0, 1, 2, 4, 6, 5, 3, 14, 13, 8, 9, 10]",3.67456639732344,3.159663865546218,6.834230262869658,30.099766492843628,0.1,50,30,"(0.1, 50.0, 30.0)"
5,"['BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120']","[7, 8, 5, 6, 4, 2, 1, 3, 0, 10, 9, 7]",3.7371043109183226,2.229357798165138,5.96646210908346,5.703290939331055,0.1,50,30,"(0.1, 50.0, 30.0)"
6,"['BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36']","[1, 2, 3, 4, 5, 0, 1]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.4415547847747803,0.1,50,30,"(0.1, 50.0, 30.0)"
1,"['BETA-72', 'BETA-65', 'BETA-81', 'BETA-61', 'BETA-133', 'BETA-159', 'BETA-160', 'BETA-168', 'BETA-172', 'BETA-55', 'BETA-101', 'BETA-164', 'BETA-199', 'BETA-34', 'BETA-200', 'BETA-209', 'BETA-173', 'BETA-41', 'BETA-35', 'BETA-191', 'BETA-08', 'BETA-03', 'BETA-17', 'BETA-27', 'BETA-43', 'BETA-69', 'BETA-46', 'BETA-04', 'BETA-156', 'BETA-62', 'BETA-110', 'BETA-108', 'BETA-56', 'BETA-150', 'BETA-140', 'BETA-98', 'BETA-128', 'BETA-138', 'BETA-139', 'BETA-152', 'BETA-182', 'BETA-91', 'BETA-154', 'BETA-170', 'BETA-212', 'BETA-166', 'BETA-85', 'BETA-134', 'BETA-93', 'BETA-92', 'BETA-100', 'BETA-86', 'BETA-84', 'BETA-198', 'BETA-45', 'BETA-97', 'BETA-26', 'BETA-118', 'BETA-178', 'BETA-195', 'BETA-193', 'BETA-57', 'BETA-127', 'BETA-165', 'BETA-145', 'BETA-109', 'BETA-50', 'BETA-189', 'BETA-157', 'BETA-190', 'BETA-37', 'BETA-203', 'BETA-44', 'Doca', 'BETA-162', 'BETA-146', 'BETA-132', 'BETA-126', 'BETA-205', 'BETA-202', 'BETA-02', 'BETA-09', 'BETA-07', 'BETA-14', 'BETA-31', 'BETA-06', 'BETA-36', 'BETA-33', 'BETA-208', 'BETA-197', 'BETA-174', 'BETA-161', 'BETA-115', 'BETA-95', 'BETA-102', 'BETA-47', 'BETA-58', 'BETA-105', 'BETA-77', 'BETA-74', 'BETA-68', 'BETA-72']","[34, 31, 37, 29, 60, 72, 73, 79, 81, 25, 48, 76, 93, 14, 94, 99, 82, 18, 15, 88, 6, 2, 9, 11, 19, 33, 22, 3, 70, 30, 53, 51, 26, 67, 64, 46, 58, 62, 63, 68, 85, 41, 69, 80, 100, 78, 39, 61, 43, 42, 47, 40, 38, 92, 21, 45, 10, 55, 84, 90, 89, 27, 57, 77, 65, 52, 24, 86, 71, 87, 17, 96, 20, 0, 75, 66, 59, 56, 97, 95, 1, 7, 5, 8, 12, 4, 16, 13, 98, 91, 83, 74, 54, 44, 49, 23, 28, 50, 36, 35, 32, 34]",26.999943241175323,6.129969418960249,33.129912660135574,123.24182486534119,0.1,50,40,"(0.1, 50.0, 40.0)"
2,"['BETA-52', 'BETA-55', 'BETA-184', 'BETA-120', 'BETA-118', 'BETA-153', 'BETA-145', 'BETA-138', 'BETA-137', 'BETA-149', 'BETA-135', 'BETA-141', 'BETA-123', 'BETA-126', 'BETA-85', 'BETA-82', 'BETA-89', 'BETA-84', 'BETA-62', 'BETA-05', 'BETA-30', 'BETA-40', 'BETA-205', 'BETA-01', 'BETA-33', 'BETA-09', 'BETA-25', 'BETA-65', 'BETA-74', 'BETA-18', 'BETA-20', 'BETA-45', 'BETA-69', 'Doca', 'BETA-198', 'BETA-212', 'BETA-158', 'BETA-161', 'BETA-174', 'BETA-172', 'BETA-182', 'BETA-52']","[11, 12, 37, 22, 21, 31, 29, 27, 26, 30, 25, 28, 23, 24, 19, 17, 20, 18, 13, 2, 7, 9, 39, 1, 8, 3, 6, 14, 16, 4, 5, 10, 15, 0, 38, 40, 32, 33, 35, 34, 36, 11]",7.074809621483544,4.368879216539714,11.443688838023258,126.70994091033936,0.1,50,40,"(0.1, 50.0, 40.0)"
3,"['BETA-121', 'BETA-114', 'BETA-107', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-39', 'Doca', 'BETA-172', 'BETA-170', 'BETA-167', 'BETA-178', 'BETA-183', 'BETA-122', 'BETA-144', 'BETA-124', 'BETA-121']","[12, 11, 10, 9, 7, 8, 6, 5, 2, 3, 1, 4, 0, 18, 17, 16, 19, 20, 13, 15, 14, 12]",4.070714860908465,2.8995633187772913,6.9702781796857565,77.38657450675964,0.1,50,40,"(0.1, 50.0, 40.0)"
4,"['Doca', 'BETA-211', 'BETA-174', 'BETA-118', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-131', 'BETA-182', 'BETA-188', 'BETA-56', 'BETA-109', 'BETA-110', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca']","[0, 15, 12, 7, 11, 10, 9, 8, 13, 14, 3, 5, 6, 4, 2, 1, 0]",3.6745663973234404,3.159663865546218,6.834230262869658,38.09256720542908,0.1,50,40,"(0.1, 50.0, 40.0)"
5,"['BETA-11', 'BETA-15', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201', 'Doca', 'BETA-30', 'BETA-11']","[1, 2, 4, 6, 5, 8, 7, 9, 10, 0, 3, 1]",3.7371043109183226,2.229357798165138,5.96646210908346,7.906336545944214,0.1,50,40,"(0.1, 50.0, 40.0)"
6,"['BETA-201', 'BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201']","[5, 4, 3, 2, 1, 0, 5]",3.3420984858000597,3.086003372681281,6.428101858481341,0.7963149547576904,0.1,50,40,"(0.1, 50.0, 40.0)"
1,"['BETA-61', 'BETA-115', 'BETA-166', 'BETA-118', 'BETA-195', 'BETA-182', 'BETA-174', 'BETA-157', 'BETA-198', 'BETA-168', 'BETA-212', 'BETA-209', 'BETA-197', 'BETA-165', 'BETA-160', 'BETA-170', 'BETA-178', 'BETA-145', 'BETA-156', 'BETA-152', 'BETA-138', 'BETA-146', 'BETA-91', 'BETA-128', 'BETA-110', 'BETA-109', 'BETA-191', 'BETA-203', 'BETA-27', 'BETA-03', 'BETA-134', 'BETA-140', 'BETA-133', 'BETA-200', 'BETA-173', 'BETA-205', 'BETA-92', 'BETA-58', 'BETA-04', 'BETA-02', 'BETA-37', 'BETA-69', 'BETA-72', 'BETA-74', 'BETA-81', 'BETA-85', 'BETA-86', 'BETA-102', 'BETA-105', 'BETA-84', 'BETA-98', 'BETA-93', 'BETA-57', 'BETA-208', 'BETA-14', 'BETA-50', 'BETA-55', 'BETA-199', 'Doca', 'BETA-09', 'BETA-26', 'BETA-33', 'BETA-41', 'BETA-44', 'BETA-97', 'BETA-101', 'BETA-189', 'BETA-36', 'BETA-17', 'BETA-07', 'BETA-43', 'BETA-47', 'BETA-100', 'BETA-161', 'BETA-154', 'BETA-159', 'BETA-193', 'BETA-150', 'BETA-162', 'BETA-45', 'BETA-108', 'BETA-172', 'BETA-132', 'BETA-127', 'BETA-139', 'BETA-34', 'BETA-35', 'BETA-08', 'BETA-31', 'BETA-06', 'BETA-202', 'BETA-164', 'BETA-190', 'BETA-46', 'BETA-65', 'BETA-77', 'BETA-62', 'BETA-68', 'BETA-126', 'BETA-95', 'BETA-56', 'BETA-61']","[29, 54, 78, 55, 90, 85, 83, 71, 92, 79, 100, 99, 91, 77, 73, 80, 84, 65, 70, 68, 62, 66, 41, 58, 53, 52, 88, 96, 11, 2, 61, 64, 60, 94, 82, 97, 42, 28, 3, 1, 17, 33, 34, 35, 37, 39, 40, 49, 50, 38, 46, 43, 27, 98, 8, 24, 25, 93, 0, 7, 10, 13, 18, 20, 45, 48, 86, 16, 9, 5, 19, 23, 47, 74, 69, 72, 89, 67, 75, 21, 51, 81, 59, 57, 63, 14, 15, 6, 12, 4, 95, 76, 87, 22, 31, 36, 30, 32, 56, 44, 26, 29]",25.564192623214776,6.129969418960248,31.694162042175023,190.65969109535217,0.1,50,50,"(0.1, 50.0, 50.0)"
2,"['BETA-205', 'BETA-62', 'BETA-89', 'BETA-85', 'BETA-84', 'BETA-82', 'BETA-65', 'BETA-74', 'BETA-69', 'BETA-45', 'BETA-20', 'BETA-18', 'BETA-25', 'BETA-30', 'BETA-05', 'BETA-09', 'BETA-33', 'BETA-01', 'Doca', 'BETA-172', 'BETA-198', 'BETA-174', 'BETA-212', 'BETA-161', 'BETA-145', 'BETA-123', 'BETA-126', 'BETA-120', 'BETA-158', 'BETA-118', 'BETA-141', 'BETA-138', 'BETA-135', 'BETA-137', 'BETA-149', 'BETA-153', 'BETA-184', 'BETA-182', 'BETA-40', 'BETA-55', 'BETA-52', 'BETA-205']","[39, 13, 20, 19, 18, 17, 14, 16, 15, 10, 5, 4, 6, 7, 2, 3, 8, 1, 0, 34, 38, 35, 40, 33, 29, 23, 24, 22, 32, 21, 28, 27, 25, 26, 30, 31, 37, 36, 9, 12, 11, 39]",6.549472585503201,4.368879216539709,10.91835180204291,202.53817677497864,0.1,50,50,"(0.1, 50.0, 50.0)"
3,"['BETA-22', 'BETA-47', 'BETA-48', 'BETA-68', 'BETA-65', 'BETA-80', 'BETA-107', 'BETA-114', 'BETA-121', 'BETA-124', 'BETA-144', 'BETA-122', 'BETA-183', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-172', 'Doca', 'BETA-39', 'BETA-06', 'BETA-25', 'BETA-22']","[2, 5, 6, 8, 7, 9, 10, 11, 12, 14, 15, 13, 20, 19, 16, 17, 18, 0, 4, 1, 3, 2]",4.070714860908465,2.8995633187772913,6.9702781796857565,191.69022965431213,0.1,50,50,"(0.1, 50.0, 50.0)"
4,"['BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-131']","[8, 9, 10, 11, 7, 12, 15, 0, 1, 2, 4, 6, 5, 3, 14, 13, 8]",3.6745663973234395,3.159663865546218,6.834230262869657,39.89117622375488,0.1,50,50,"(0.1, 50.0, 50.0)"
5,"['BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11']","[1, 3, 0, 10, 9, 7, 8, 5, 6, 4, 2, 1]",3.737104310918323,2.229357798165138,5.96646210908346,15.173832178115845,0.1,50,50,"(0.1, 50.0, 50.0)"
6,"['BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156']","[4, 3, 2, 1, 0, 5, 4]",3.3420984858000597,3.0860033726812817,6.428101858481341,1.4368419647216797,0.1,50,50,"(0.1, 50.0, 50.0)"
