5,"['BETA-152', 'BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152']","[9, 10, 0, 3, 1, 2, 4, 6, 5, 8, 7, 9]",3.7371043109183226,2.2293577981651382,5.96646210908346,0.17278122901916504,0.1,50,20,"(0.1, 50.0, 20.0)"
6,"['BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156']","[4, 3, 2, 1, 0, 5, 4]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.0770876407623291,0.1,50,20,"(0.1, 50.0, 20.0)"
1,"['BETA-212', 'Doca', 'BETA-50', 'BETA-173', 'BETA-189', 'BETA-97', 'BETA-101', 'BETA-139', 'BETA-152', 'BETA-182', 'BETA-170', 'BETA-85', 'BETA-84', 'BETA-41', 'BETA-47', 'BETA-37', 'BETA-81', 'BETA-06', 'BETA-56', 'BETA-74', 'BETA-108', 'BETA-57', 'BETA-174', 'BETA-197', 'BETA-193', 'BETA-172', 'BETA-150', 'BETA-134', 'BETA-98', 'BETA-93', 'BETA-145', 'BETA-62', 'BETA-156', 'BETA-161', 'BETA-178', 'BETA-115', 'BETA-55', 'BETA-105', 'BETA-132', 'BETA-110', 'BETA-133', 'BETA-159', 'BETA-118', 'BETA-199', 'BETA-95', 'BETA-68', 'BETA-03', 'BETA-45', 'BETA-58', 'BETA-61', 'BETA-72', 'BETA-43', 'BETA-34', 'BETA-27', 'BETA-31', 'BETA-35', 'BETA-209', 'BETA-190', 'BETA-127', 'BETA-128', 'BETA-100', 'BETA-86', 'BETA-36', 'BETA-08', 'BETA-02', 'BETA-203', 'BETA-154', 'BETA-69', 'BETA-77', 'BETA-102', 'BETA-109', 'BETA-160', 'BETA-165', 'BETA-164', 'BETA-04', 'BETA-26', 'BETA-46', 'BETA-14', 'BETA-07', 'BETA-140', 'BETA-200', 'BETA-191', 'BETA-208', 'BETA-44', 'BETA-17', 'BETA-09', 'BETA-33', 'BETA-205', 'BETA-168', 'BETA-146', 'BETA-138', 'BETA-198', 'BETA-166', 'BETA-195', 'BETA-91', 'BETA-92', 'BETA-126', 'BETA-162', 'BETA-157', 'BETA-65', 'BETA-202', 'BETA-212']","[100, 0, 24, 82, 86, 45, 48, 63, 68, 85, 80, 39, 38, 18, 23, 17, 37, 4, 26, 35, 51, 27, 83, 91, 89, 81, 67, 61, 46, 43, 65, 30, 70, 74, 84, 54, 25, 50, 59, 53, 60, 72, 55, 93, 44, 32, 2, 21, 28, 29, 34, 19, 14, 11, 12, 15, 99, 87, 57, 58, 47, 40, 16, 6, 1, 96, 69, 33, 36, 49, 52, 73, 77, 76, 3, 10, 22, 8, 5, 64, 94, 88, 98, 20, 9, 7, 13, 97, 79, 66, 62, 92, 78, 90, 41, 42, 56, 75, 71, 31, 95, 100]",31.992612814326392,6.1299694189602425,38.122582233286636,3.75179386138916,0.1,50,30,"(0.1, 50.0, 30.0)"
2,"['BETA-20', 'BETA-05', 'BETA-30', 'BETA-18', 'BETA-84', 'BETA-62', 'BETA-145', 'BETA-153', 'BETA-120', 'BETA-123', 'BETA-137', 'BETA-118', 'BETA-161', 'BETA-184', 'BETA-182', 'BETA-198', 'BETA-212', 'BETA-172', 'BETA-158', 'BETA-174', 'Doca', 'BETA-09', 'BETA-205', 'BETA-33', 'BETA-25', 'BETA-74', 'BETA-85', 'BETA-69', 'BETA-52', 'BETA-40', 'BETA-01', 'BETA-126', 'BETA-45', 'BETA-135', 'BETA-149', 'BETA-141', 'BETA-89', 'BETA-82', 'BETA-65', 'BETA-138', 'BETA-55', 'BETA-20']","[5, 2, 7, 4, 18, 13, 29, 31, 22, 23, 26, 21, 33, 37, 36, 38, 40, 34, 32, 35, 0, 3, 39, 8, 6, 16, 19, 15, 11, 9, 1, 24, 10, 25, 30, 28, 20, 17, 14, 27, 12, 5]",11.939832130253867,4.368879216539712,16.30871134679358,1.4960637092590332,0.1,50,30,"(0.1, 50.0, 30.0)"
3,"['BETA-25', 'BETA-80', 'BETA-65', 'BETA-39', 'Doca', 'BETA-172', 'BETA-144', 'BETA-122', 'BETA-121', 'BETA-124', 'BETA-107', 'BETA-47', 'BETA-48', 'BETA-170', 'BETA-167', 'BETA-178', 'BETA-183', 'BETA-114', 'BETA-68', 'BETA-06', 'BETA-22', 'BETA-25']","[3, 9, 7, 4, 0, 18, 15, 13, 12, 14, 10, 5, 6, 17, 16, 19, 20, 11, 8, 1, 2, 3]",6.2703004996940575,2.899563318777293,9.16986381847135,1.0533356666564941,0.1,50,30,"(0.1, 50.0, 30.0)"
4,"['BETA-188', 'BETA-182', 'BETA-110', 'BETA-109', 'BETA-45', 'BETA-81', 'BETA-56', 'BETA-131', 'BETA-136', 'BETA-133', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-188']","[14, 13, 6, 5, 2, 4, 3, 8, 10, 9, 11, 7, 12, 15, 0, 1, 14]",4.501467570731735,3.159663865546218,7.661131436277953,0.8523073196411133,0.1,50,30,"(0.1, 50.0, 30.0)"
5,"['BETA-108', 'BETA-73', 'BETA-30', 'BETA-15', 'BETA-11', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108']","[6, 4, 3, 2, 1, 0, 10, 9, 7, 8, 5, 6]",3.7452680696566274,2.2293577981651382,5.974625867821766,0.5069806575775146,0.1,50,30,"(0.1, 50.0, 30.0)"
6,"['Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca']","[0, 5, 4, 3, 2, 1, 0]",3.3420984858000597,3.086003372681281,6.428101858481341,0.3104207515716553,0.1,50,30,"(0.1, 50.0, 30.0)"
1,"['BETA-58', 'BETA-152', 'BETA-92', 'BETA-45', 'BETA-46', 'BETA-74', 'BETA-68', 'BETA-105', 'BETA-154', 'BETA-159', 'BETA-134', 'BETA-178', 'BETA-33', 'BETA-69', 'BETA-65', 'BETA-43', 'BETA-44', 'BETA-27', 'BETA-132', 'BETA-128', 'BETA-109', 'BETA-56', 'BETA-50', 'BETA-166', 'BETA-198', 'BETA-47', 'BETA-100', 'BETA-102', 'BETA-156', 'BETA-110', 'BETA-95', 'BETA-157', 'BETA-91', 'BETA-98', 'BETA-57', 'BETA-55', 'BETA-81', 'BETA-61', 'BETA-36', 'BETA-190', 'BETA-62', 'BETA-97', 'BETA-101', 'BETA-84', 'BETA-85', 'BETA-08', 'BETA-108', 'BETA-72', 'BETA-174', 'BETA-172', 'BETA-164', 'BETA-189', 'BETA-182', 'BETA-191', 'BETA-160', 'BETA-150', 'BETA-165', 'BETA-145', 'BETA-146', 'BETA-195', 'BETA-115', 'BETA-197', 'BETA-173', 'BETA-168', 'BETA-212', 'Doca', 'BETA-34', 'BETA-170', 'BETA-133', 'BETA-93', 'BETA-200', 'BETA-193', 'BETA-203', 'BETA-209', 'BETA-202', 'BETA-09', 'BETA-31', 'BETA-37', 'BETA-127', 'BETA-17', 'BETA-26', 'BETA-126', 'BETA-162', 'BETA-77', 'BETA-86', 'BETA-35', 'BETA-199', 'BETA-41', 'BETA-118', 'BETA-140', 'BETA-139', 'BETA-161', 'BETA-07', 'BETA-14', 'BETA-208', 'BETA-205', 'BETA-04', 'BETA-02', 'BETA-03', 'BETA-06', 'BETA-138', 'BETA-58']","[28, 68, 42, 21, 22, 35, 32, 50, 69, 72, 61, 84, 13, 33, 31, 19, 20, 11, 59, 58, 52, 26, 24, 78, 92, 23, 47, 49, 70, 53, 44, 71, 41, 46, 27, 25, 37, 29, 16, 87, 30, 45, 48, 38, 39, 6, 51, 34, 83, 81, 76, 86, 85, 88, 73, 67, 77, 65, 66, 90, 54, 91, 82, 79, 100, 0, 14, 80, 60, 43, 94, 89, 96, 99, 95, 7, 12, 17, 57, 9, 10, 56, 75, 36, 40, 15, 93, 18, 55, 64, 63, 74, 5, 8, 98, 97, 3, 1, 2, 4, 62, 28]",31.803932043092694,6.129969418960245,37.93390146205294,6.651791334152222,0.1,50,40,"(0.1, 50.0, 40.0)"
2,"['BETA-52', 'BETA-182', 'BETA-145', 'BETA-123', 'BETA-141', 'BETA-153', 'BETA-138', 'BETA-89', 'BETA-85', 'BETA-20', 'BETA-55', 'BETA-126', 'BETA-184', 'BETA-120', 'BETA-135', 'BETA-137', 'BETA-149', 'BETA-174', 'BETA-172', 'Doca', 'BETA-212', 'BETA-161', 'BETA-01', 'BETA-33', 'BETA-09', 'BETA-30', 'BETA-05', 'BETA-65', 'BETA-25', 'BETA-18', 'BETA-74', 'BETA-205', 'BETA-40', 'BETA-158', 'BETA-69', 'BETA-62', 'BETA-82', 'BETA-84', 'BETA-45', 'BETA-118', 'BETA-198', 'BETA-52']","[11, 36, 29, 23, 28, 31, 27, 20, 19, 5, 12, 24, 37, 22, 25, 26, 30, 35, 34, 0, 40, 33, 1, 8, 3, 7, 2, 14, 6, 4, 16, 39, 9, 32, 15, 13, 17, 18, 10, 21, 38, 11]",11.336998921462255,4.368879216539714,15.70587813800197,1.4866399765014648,0.1,50,40,"(0.1, 50.0, 40.0)"
3,"['Doca', 'BETA-39', 'BETA-167', 'BETA-178', 'BETA-172', 'BETA-170', 'BETA-124', 'BETA-122', 'BETA-144', 'BETA-121', 'BETA-107', 'BETA-183', 'BETA-114', 'BETA-68', 'BETA-65', 'BETA-80', 'BETA-48', 'BETA-47', 'BETA-22', 'BETA-25', 'BETA-06', 'Doca']","[0, 4, 16, 19, 18, 17, 14, 13, 15, 12, 10, 20, 11, 8, 7, 9, 6, 5, 2, 3, 1, 0]",5.649030015365196,2.8995633187772927,8.548593334142488,0.6919360160827637,0.1,50,40,"(0.1, 50.0, 40.0)"
4,"['BETA-109', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-174', 'BETA-211', 'BETA-118', 'BETA-133', 'BETA-131', 'BETA-137', 'BETA-136', 'Doca', 'BETA-12', 'BETA-81', 'BETA-45', 'BETA-110', 'BETA-109']","[5, 3, 14, 13, 12, 15, 7, 9, 8, 11, 10, 0, 1, 4, 2, 6, 5]",4.516006133470778,3.1596638655462184,7.675669999016996,0.5989639759063721,0.1,50,40,"(0.1, 50.0, 40.0)"
5,"['BETA-11', 'BETA-15', 'BETA-30', 'Doca', 'BETA-201', 'BETA-120', 'BETA-152', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-11']","[1, 2, 3, 0, 10, 7, 9, 8, 5, 6, 4, 1]",3.82995348310601,2.229357798165138,6.059311281271148,0.6120202541351318,0.1,50,40,"(0.1, 50.0, 40.0)"
6,"['BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120']","[3, 2, 1, 0, 5, 4, 3]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.28977203369140625,0.1,50,40,"(0.1, 50.0, 40.0)"
1,"['BETA-197', 'BETA-166', 'BETA-195', 'BETA-50', 'BETA-93', 'BETA-162', 'BETA-127', 'BETA-101', 'BETA-06', 'BETA-198', 'BETA-04', 'BETA-07', 'BETA-178', 'BETA-140', 'BETA-138', 'BETA-33', 'BETA-31', 'BETA-02', 'BETA-203', 'Doca', 'BETA-35', 'BETA-27', 'BETA-47', 'BETA-45', 'BETA-193', 'BETA-95', 'BETA-118', 'BETA-146', 'BETA-156', 'BETA-132', 'BETA-168', 'BETA-165', 'BETA-134', 'BETA-128', 'BETA-133', 'BETA-84', 'BETA-65', 'BETA-139', 'BETA-154', 'BETA-212', 'BETA-172', 'BETA-200', 'BETA-199', 'BETA-170', 'BETA-174', 'BETA-202', 'BETA-110', 'BETA-97', 'BETA-115', 'BETA-108', 'BETA-14', 'BETA-105', 'BETA-157', 'BETA-145', 'BETA-164', 'BETA-173', 'BETA-86', 'BETA-81', 'BETA-126', 'BETA-62', 'BETA-36', 'BETA-17', 'BETA-61', 'BETA-102', 'BETA-56', 'BETA-182', 'BETA-205', 'BETA-34', 'BETA-150', 'BETA-152', 'BETA-160', 'BETA-100', 'BETA-98', 'BETA-159', 'BETA-55', 'BETA-58', 'BETA-92', 'BETA-91', 'BETA-74', 'BETA-72', 'BETA-03', 'BETA-189', 'BETA-46', 'BETA-161', 'BETA-190', 'BETA-209', 'BETA-69', 'BETA-109', 'BETA-68', 'BETA-191', 'BETA-44', 'BETA-41', 'BETA-57', 'BETA-85', 'BETA-77', 'BETA-26', 'BETA-208', 'BETA-43', 'BETA-08', 'BETA-09', 'BETA-37', 'BETA-197']","[91, 78, 90, 24, 43, 75, 57, 48, 4, 92, 3, 5, 84, 64, 62, 13, 12, 1, 96, 0, 15, 11, 23, 21, 89, 44, 55, 66, 70, 59, 79, 77, 61, 58, 60, 38, 31, 63, 69, 100, 81, 94, 93, 80, 83, 95, 53, 45, 54, 51, 8, 50, 71, 65, 76, 82, 40, 37, 56, 30, 16, 9, 29, 49, 26, 85, 97, 14, 67, 68, 73, 47, 46, 72, 25, 28, 42, 41, 35, 34, 2, 86, 22, 74, 87, 99, 33, 52, 32, 88, 20, 18, 27, 39, 36, 10, 98, 19, 6, 7, 17, 91]",33.62557850701651,6.129969418960241,39.75554792597676,8.461405038833618,0.1,50,50,"(0.1, 50.0, 50.0)"
2,"['BETA-172', 'BETA-198', 'BETA-55', 'BETA-182', 'BETA-174', 'BETA-212', 'BETA-118', 'BETA-33', 'BETA-09', 'BETA-89', 'BETA-65', 'BETA-69', 'BETA-62', 'BETA-52', 'BETA-40', 'BETA-20', 'BETA-82', 'BETA-74', 'BETA-18', 'BETA-45', 'BETA-05', 'BETA-01', 'BETA-25', 'BETA-30', 'BETA-84', 'BETA-85', 'BETA-135', 'Doca', 'BETA-205', 'BETA-137', 'BETA-145', 'BETA-153', 'BETA-138', 'BETA-126', 'BETA-120', 'BETA-149', 'BETA-141', 'BETA-123', 'BETA-158', 'BETA-161', 'BETA-184', 'BETA-172']","[34, 38, 12, 36, 35, 40, 21, 8, 3, 20, 14, 15, 13, 11, 9, 5, 17, 16, 4, 10, 2, 1, 6, 7, 18, 19, 25, 0, 39, 26, 29, 31, 27, 24, 22, 30, 28, 23, 32, 33, 37, 34]",11.485118751963261,4.36887921653971,15.853997968502972,3.4553287029266357,0.1,50,50,"(0.1, 50.0, 50.0)"
3,"['BETA-144', 'BETA-167', 'BETA-170', 'BETA-172', 'BETA-178', 'BETA-122', 'BETA-124', 'BETA-114', 'BETA-48', 'BETA-47', 'BETA-68', 'BETA-107', 'BETA-80', 'BETA-65', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-39', 'Doca', 'BETA-183', 'BETA-121', 'BETA-144']","[15, 16, 17, 18, 19, 13, 14, 11, 6, 5, 8, 10, 9, 7, 2, 3, 1, 4, 0, 20, 12, 15]",5.182603738588544,2.8995633187772927,8.082167057365837,1.5794062614440918,0.1,50,50,"(0.1, 50.0, 50.0)"
4,"['Doca', 'BETA-182', 'BETA-118', 'BETA-174', 'BETA-211', 'BETA-188', 'BETA-56', 'BETA-109', 'BETA-110', 'BETA-131', 'BETA-136', 'BETA-137', 'BETA-133', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca']","[0, 13, 7, 12, 15, 14, 3, 5, 6, 8, 10, 11, 9, 4, 2, 1, 0]",4.398252727433878,3.159663865546218,7.557916592980096,1.5076265335083008,0.1,50,50,"(0.1, 50.0, 50.0)"
5,"['BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129']","[8, 5, 6, 4, 2, 1, 3, 0, 10, 9, 7, 8]",3.7371043109183226,2.229357798165138,5.96646210908346,0.850553035736084,0.1,50,50,"(0.1, 50.0, 50.0)"
6,"['Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca']","[0, 5, 4, 3, 2, 1, 0]",3.3420984858000597,3.086003372681281,6.428101858481341,0.4700624942779541,0.1,50,50,"(0.1, 50.0, 50.0)"
