problem_number,turbine_order,best_path,best_path_length,best_downtime_days,best_path_len_downtime,time_to_run_sec
5,"['BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30']","[3, 0, 10, 9, 7, 8, 5, 6, 4, 2, 1, 3]",3.7371043109183226,0.9458198780050222,4.682924188923344,2.1566407680511475
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.2352137565612793
1,"['BETA-168', 'BETA-189', 'BETA-109', 'BETA-182', 'BETA-118', 'BETA-178', 'BETA-173', 'Doca', 'BETA-199', 'BETA-202', 'BETA-57', 'BETA-84', 'BETA-65', 'BETA-62', 'BETA-46', 'BETA-26', 'BETA-61', 'BETA-56', 'BETA-205', 'BETA-110', 'BETA-02', 'BETA-156', 'BETA-157', 'BETA-68', 'BETA-195', 'BETA-17', 'BETA-04', 'BETA-69', 'BETA-81', 'BETA-55', 'BETA-31', 'BETA-06', 'BETA-160', 'BETA-165', 'BETA-161', 'BETA-150', 'BETA-154', 'BETA-159', 'BETA-162', 'BETA-95', 'BETA-128', 'BETA-133', 'BETA-93', 'BETA-74', 'BETA-44', 'BETA-37', 'BETA-27', 'BETA-33', 'BETA-14', 'BETA-35', 'BETA-191', 'BETA-50', 'BETA-45', 'BETA-77', 'BETA-101', 'BETA-102', 'BETA-09', 'BETA-190', 'BETA-03', 'BETA-08', 'BETA-200', 'BETA-203', 'BETA-86', 'BETA-97', 'BETA-07', 'BETA-34', 'BETA-198', 'BETA-197', 'BETA-174', 'BETA-172', 'BETA-170', 'BETA-152', 'BETA-145', 'BETA-146', 'BETA-166', 'BETA-193', 'BETA-41', 'BETA-208', 'BETA-36', 'BETA-47', 'BETA-115', 'BETA-43', 'BETA-58', 'BETA-108', 'BETA-132', 'BETA-105', 'BETA-85', 'BETA-139', 'BETA-138', 'BETA-140', 'BETA-134', 'BETA-92', 'BETA-91', 'BETA-100', 'BETA-72', 'BETA-98', 'BETA-126', 'BETA-127', 'BETA-164', 'BETA-212', 'BETA-209', 'BETA-168']","[79, 86, 52, 85, 55, 84, 82, 0, 93, 95, 27, 38, 31, 30, 22, 10, 29, 26, 97, 53, 1, 70, 71, 32, 90, 9, 3, 33, 37, 25, 12, 4, 73, 77, 74, 67, 69, 72, 75, 44, 58, 60, 43, 35, 20, 17, 11, 13, 8, 15, 88, 24, 21, 36, 48, 49, 7, 87, 2, 6, 94, 96, 40, 45, 5, 14, 92, 91, 83, 81, 80, 68, 65, 66, 78, 89, 18, 98, 16, 23, 54, 19, 28, 51, 59, 50, 39, 63, 62, 64, 61, 42, 41, 47, 34, 46, 56, 57, 76, 100, 99, 79]",27.270839941655172,1.8722640832436208,29.143104024898793,275.35649609565735
2,"['BETA-01', 'Doca', 'BETA-212', 'BETA-172', 'BETA-174', 'BETA-198', 'BETA-205', 'BETA-52', 'BETA-55', 'BETA-182', 'BETA-158', 'BETA-161', 'BETA-153', 'BETA-145', 'BETA-138', 'BETA-137', 'BETA-149', 'BETA-135', 'BETA-141', 'BETA-123', 'BETA-118', 'BETA-120', 'BETA-184', 'BETA-126', 'BETA-85', 'BETA-74', 'BETA-62', 'BETA-89', 'BETA-82', 'BETA-84', 'BETA-65', 'BETA-25', 'BETA-18', 'BETA-20', 'BETA-69', 'BETA-45', 'BETA-40', 'BETA-30', 'BETA-05', 'BETA-09', 'BETA-33', 'BETA-01']","[1, 0, 40, 34, 35, 38, 39, 11, 12, 36, 32, 33, 31, 29, 27, 26, 30, 25, 28, 23, 21, 22, 37, 24, 19, 16, 13, 20, 17, 18, 14, 6, 4, 5, 15, 10, 9, 7, 2, 3, 8, 1]",6.339707647767863,2.4793684965913125,8.819076144359176,330.7713940143585
3,"['BETA-65', 'BETA-80', 'BETA-107', 'BETA-114', 'BETA-121', 'BETA-124', 'BETA-144', 'BETA-122', 'BETA-183', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-172', 'Doca', 'BETA-06', 'BETA-25', 'BETA-22', 'BETA-39', 'BETA-47', 'BETA-48', 'BETA-68', 'BETA-65']","[7, 9, 10, 11, 12, 14, 15, 13, 20, 19, 16, 17, 18, 0, 1, 3, 2, 4, 5, 6, 8, 7]",4.1088492754803765,0.5138141370649426,4.622663412545319,10.458954811096191
4,"['BETA-174', 'BETA-118', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-131', 'BETA-182', 'BETA-188', 'BETA-56', 'BETA-109', 'BETA-110', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174']","[12, 7, 11, 10, 9, 8, 13, 14, 3, 5, 6, 4, 2, 1, 0, 15, 12]",3.6745663973234404,1.6031575170434142,5.277723914366854,5.921821117401123
5,"['BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201']","[10, 9, 7, 8, 5, 6, 4, 2, 1, 3, 0, 10]",3.7371043109183226,0.9458198780050222,4.682924188923344,1.523730993270874
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.33316636085510254
1,"['BETA-31', 'BETA-209', 'BETA-166', 'BETA-164', 'BETA-173', 'BETA-174', 'BETA-212', 'BETA-168', 'BETA-165', 'BETA-178', 'BETA-162', 'BETA-156', 'BETA-154', 'BETA-100', 'BETA-102', 'BETA-93', 'BETA-138', 'BETA-146', 'BETA-118', 'BETA-97', 'BETA-127', 'BETA-134', 'BETA-92', 'BETA-98', 'BETA-110', 'BETA-95', 'BETA-81', 'BETA-46', 'BETA-57', 'BETA-84', 'BETA-208', 'BETA-33', 'BETA-06', 'BETA-09', 'BETA-03', 'BETA-14', 'BETA-08', 'BETA-27', 'BETA-191', 'BETA-47', 'BETA-74', 'BETA-37', 'BETA-69', 'BETA-68', 'BETA-199', 'BETA-126', 'BETA-161', 'BETA-133', 'BETA-139', 'BETA-150', 'BETA-159', 'BETA-197', 'BETA-34', 'BETA-65', 'BETA-50', 'BETA-26', 'BETA-193', 'BETA-02', 'BETA-04', 'BETA-36', 'Doca', 'BETA-170', 'BETA-172', 'BETA-198', 'BETA-203', 'BETA-200', 'BETA-77', 'BETA-132', 'BETA-157', 'BETA-62', 'BETA-182', 'BETA-145', 'BETA-190', 'BETA-56', 'BETA-55', 'BETA-43', 'BETA-07', 'BETA-17', 'BETA-58', 'BETA-44', 'BETA-45', 'BETA-152', 'BETA-108', 'BETA-61', 'BETA-105', 'BETA-101', 'BETA-128', 'BETA-109', 'BETA-160', 'BETA-115', 'BETA-205', 'BETA-195', 'BETA-202', 'BETA-35', 'BETA-91', 'BETA-140', 'BETA-86', 'BETA-85', 'BETA-72', 'BETA-41', 'BETA-189', 'BETA-31']","[12, 99, 78, 76, 82, 83, 100, 79, 77, 84, 75, 70, 69, 47, 49, 43, 62, 66, 55, 45, 57, 61, 42, 46, 53, 44, 37, 22, 27, 38, 98, 13, 4, 7, 2, 8, 6, 11, 88, 23, 35, 17, 33, 32, 93, 56, 74, 60, 63, 67, 72, 91, 14, 31, 24, 10, 89, 1, 3, 16, 0, 80, 81, 92, 96, 94, 36, 59, 71, 30, 85, 65, 87, 26, 25, 19, 5, 9, 28, 20, 21, 68, 51, 29, 50, 48, 58, 52, 73, 54, 97, 90, 95, 15, 41, 64, 40, 39, 34, 18, 86, 12]",26.939224473007663,1.872264083243621,28.811488556251284,294.91045117378235
2,"['BETA-65', 'BETA-82', 'BETA-84', 'BETA-85', 'BETA-89', 'BETA-62', 'BETA-40', 'BETA-52', 'BETA-55', 'BETA-184', 'BETA-126', 'BETA-145', 'BETA-149', 'BETA-137', 'BETA-135', 'BETA-141', 'BETA-138', 'BETA-123', 'BETA-153', 'BETA-161', 'BETA-158', 'BETA-118', 'BETA-120', 'BETA-182', 'BETA-198', 'BETA-212', 'BETA-174', 'BETA-172', 'Doca', 'BETA-205', 'BETA-33', 'BETA-01', 'BETA-05', 'BETA-09', 'BETA-30', 'BETA-25', 'BETA-18', 'BETA-20', 'BETA-45', 'BETA-69', 'BETA-74', 'BETA-65']","[14, 17, 18, 19, 20, 13, 9, 11, 12, 37, 24, 29, 30, 26, 25, 28, 27, 23, 31, 33, 32, 21, 22, 36, 38, 40, 35, 34, 0, 39, 8, 1, 2, 3, 7, 6, 4, 5, 10, 15, 16, 14]",5.970594685522151,2.4793684965913134,8.449963182113464,338.4067282676697
3,"['BETA-39', 'Doca', 'BETA-172', 'BETA-170', 'BETA-167', 'BETA-178', 'BETA-183', 'BETA-122', 'BETA-144', 'BETA-124', 'BETA-121', 'BETA-114', 'BETA-107', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-39']","[4, 0, 18, 17, 16, 19, 20, 13, 15, 14, 12, 11, 10, 9, 7, 8, 6, 5, 2, 3, 1, 4]",4.070714860908465,0.5138141370649425,4.584528997973408,12.771601915359497
4,"['BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-131', 'BETA-133']","[9, 10, 11, 7, 12, 15, 0, 1, 2, 4, 6, 5, 3, 14, 13, 8, 9]",3.67456639732344,1.6031575170434145,5.277723914366854,9.010632991790771
5,"['BETA-15', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15']","[2, 4, 6, 5, 8, 7, 9, 10, 0, 3, 1, 2]",3.7371043109183226,0.9458198780050222,4.682924188923344,2.024106979370117
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.13649249076843262
1,"['BETA-205', 'BETA-04', 'BETA-17', 'BETA-09', 'BETA-07', 'BETA-27', 'BETA-65', 'BETA-26', 'BETA-191', 'BETA-174', 'BETA-100', 'BETA-115', 'BETA-189', 'BETA-57', 'BETA-62', 'BETA-91', 'BETA-92', 'BETA-157', 'BETA-160', 'BETA-164', 'BETA-166', 'BETA-165', 'BETA-168', 'BETA-198', 'BETA-199', 'BETA-200', 'BETA-170', 'BETA-182', 'BETA-93', 'BETA-140', 'BETA-97', 'BETA-118', 'BETA-178', 'BETA-172', 'BETA-173', 'BETA-209', 'BETA-109', 'BETA-84', 'BETA-85', 'BETA-105', 'BETA-36', 'BETA-41', 'BETA-35', 'BETA-208', 'BETA-03', 'BETA-14', 'BETA-37', 'BETA-06', 'BETA-72', 'BETA-50', 'BETA-197', 'BETA-55', 'BETA-46', 'BETA-44', 'BETA-43', 'BETA-190', 'BETA-95', 'BETA-58', 'BETA-126', 'BETA-77', 'BETA-193', 'BETA-195', 'BETA-47', 'BETA-33', 'BETA-34', 'BETA-81', 'BETA-68', 'BETA-69', 'BETA-154', 'BETA-134', 'BETA-128', 'BETA-132', 'BETA-127', 'BETA-156', 'BETA-108', 'BETA-31', 'BETA-02', 'BETA-08', 'BETA-110', 'BETA-74', 'BETA-61', 'BETA-56', 'BETA-203', 'BETA-202', 'BETA-212', 'Doca', 'BETA-146', 'BETA-133', 'BETA-162', 'BETA-161', 'BETA-138', 'BETA-152', 'BETA-159', 'BETA-150', 'BETA-145', 'BETA-139', 'BETA-98', 'BETA-102', 'BETA-101', 'BETA-86', 'BETA-45', 'BETA-205']","[97, 3, 9, 7, 5, 11, 31, 10, 88, 83, 47, 54, 86, 27, 30, 41, 42, 71, 73, 76, 78, 77, 79, 92, 93, 94, 80, 85, 43, 64, 45, 55, 84, 81, 82, 99, 52, 38, 39, 50, 16, 18, 15, 98, 2, 8, 17, 4, 34, 24, 91, 25, 22, 20, 19, 87, 44, 28, 56, 36, 89, 90, 23, 13, 14, 37, 32, 33, 69, 61, 58, 59, 57, 70, 51, 12, 1, 6, 53, 35, 29, 26, 96, 95, 100, 0, 66, 60, 75, 74, 62, 68, 72, 67, 65, 63, 46, 49, 48, 40, 21, 97]",26.274346924997786,1.8722640832436204,28.146611008241408,282.81323528289795
2,"['BETA-20', 'BETA-45', 'BETA-69', 'BETA-74', 'BETA-65', 'BETA-82', 'BETA-84', 'BETA-85', 'BETA-89', 'BETA-62', 'BETA-30', 'BETA-09', 'BETA-01', 'BETA-33', 'BETA-205', 'Doca', 'BETA-198', 'BETA-174', 'BETA-172', 'BETA-212', 'BETA-161', 'BETA-158', 'BETA-120', 'BETA-141', 'BETA-135', 'BETA-149', 'BETA-137', 'BETA-145', 'BETA-153', 'BETA-123', 'BETA-118', 'BETA-184', 'BETA-126', 'BETA-138', 'BETA-52', 'BETA-55', 'BETA-182', 'BETA-40', 'BETA-05', 'BETA-25', 'BETA-18', 'BETA-20']","[5, 10, 15, 16, 14, 17, 18, 19, 20, 13, 7, 3, 1, 8, 39, 0, 38, 35, 34, 40, 33, 32, 22, 28, 25, 30, 26, 29, 31, 23, 21, 37, 24, 27, 11, 12, 36, 9, 2, 6, 4, 5]",6.685383858252249,2.4793684965913125,9.16475235484356,312.6607937812805
3,"['BETA-178', 'BETA-144', 'BETA-124', 'BETA-121', 'BETA-122', 'BETA-183', 'BETA-114', 'BETA-107', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-39', 'BETA-22', 'BETA-25', 'BETA-06', 'Doca', 'BETA-172', 'BETA-170', 'BETA-167', 'BETA-178']","[19, 15, 14, 12, 13, 20, 11, 10, 9, 7, 8, 6, 5, 4, 2, 3, 1, 0, 18, 17, 16, 19]",4.2172132141408065,0.5138141370649425,4.731027351205749,7.654818773269653
4,"['BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-118', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-131', 'BETA-182', 'BETA-188', 'BETA-56', 'BETA-109', 'BETA-110', 'BETA-81', 'BETA-45']","[2, 1, 0, 15, 12, 7, 11, 10, 9, 8, 13, 14, 3, 5, 6, 4, 2]",3.6745663973234404,1.6031575170434142,5.277723914366854,7.491854906082153
5,"['BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152']","[9, 7, 8, 5, 6, 4, 2, 1, 3, 0, 10, 9]",3.7371043109183226,0.9458198780050222,4.682924188923344,1.4654569625854492
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.5313994884490967
1,"['BETA-115', 'BETA-95', 'BETA-93', 'BETA-102', 'BETA-74', 'BETA-47', 'BETA-08', 'BETA-14', 'BETA-69', 'BETA-86', 'BETA-46', 'BETA-45', 'BETA-65', 'BETA-57', 'BETA-108', 'BETA-97', 'BETA-98', 'BETA-133', 'BETA-140', 'BETA-134', 'BETA-145', 'BETA-160', 'BETA-154', 'BETA-209', 'BETA-198', 'BETA-200', 'BETA-36', 'BETA-189', 'BETA-156', 'BETA-68', 'BETA-197', 'BETA-170', 'BETA-166', 'BETA-193', 'BETA-55', 'BETA-168', 'BETA-50', 'BETA-105', 'BETA-77', 'BETA-61', 'BETA-212', 'BETA-164', 'BETA-157', 'BETA-190', 'BETA-34', 'BETA-26', 'BETA-07', 'BETA-02', 'BETA-62', 'BETA-31', 'BETA-04', 'BETA-03', 'BETA-33', 'BETA-35', 'BETA-208', 'BETA-199', 'BETA-58', 'BETA-127', 'BETA-126', 'BETA-132', 'BETA-41', 'BETA-72', 'BETA-84', 'BETA-37', 'BETA-43', 'Doca', 'BETA-138', 'BETA-139', 'BETA-152', 'BETA-162', 'BETA-150', 'BETA-100', 'BETA-128', 'BETA-118', 'BETA-178', 'BETA-195', 'BETA-17', 'BETA-27', 'BETA-44', 'BETA-191', 'BETA-182', 'BETA-205', 'BETA-81', 'BETA-85', 'BETA-101', 'BETA-92', 'BETA-56', 'BETA-159', 'BETA-161', 'BETA-165', 'BETA-172', 'BETA-173', 'BETA-202', 'BETA-06', 'BETA-09', 'BETA-91', 'BETA-146', 'BETA-110', 'BETA-109', 'BETA-203', 'BETA-174', 'BETA-115']","[54, 44, 43, 49, 35, 23, 6, 8, 33, 40, 22, 21, 31, 27, 51, 45, 46, 60, 64, 61, 65, 73, 69, 99, 92, 94, 16, 86, 70, 32, 91, 80, 78, 89, 25, 79, 24, 50, 36, 29, 100, 76, 71, 87, 14, 10, 5, 1, 30, 12, 3, 2, 13, 15, 98, 93, 28, 57, 56, 59, 18, 34, 38, 17, 19, 0, 62, 63, 68, 75, 67, 47, 58, 55, 84, 90, 9, 11, 20, 88, 85, 97, 37, 39, 48, 42, 26, 72, 74, 77, 81, 82, 95, 4, 7, 41, 66, 53, 52, 96, 83, 54]",27.326811824020936,1.8722640832436206,29.199075907264557,261.7808198928833
2,"['BETA-84', 'BETA-82', 'BETA-65', 'BETA-74', 'BETA-69', 'BETA-20', 'BETA-18', 'BETA-45', 'BETA-25', 'BETA-30', 'BETA-05', 'BETA-09', 'BETA-01', 'BETA-33', 'Doca', 'BETA-198', 'BETA-174', 'BETA-172', 'BETA-212', 'BETA-161', 'BETA-158', 'BETA-118', 'BETA-184', 'BETA-205', 'BETA-52', 'BETA-55', 'BETA-40', 'BETA-182', 'BETA-123', 'BETA-153', 'BETA-120', 'BETA-141', 'BETA-145', 'BETA-138', 'BETA-137', 'BETA-149', 'BETA-135', 'BETA-126', 'BETA-62', 'BETA-89', 'BETA-85', 'BETA-84']","[18, 17, 14, 16, 15, 5, 4, 10, 6, 7, 2, 3, 1, 8, 0, 38, 35, 34, 40, 33, 32, 21, 37, 39, 11, 12, 9, 36, 23, 31, 22, 28, 29, 27, 26, 30, 25, 24, 13, 20, 19, 18]",6.359341169568644,2.479368496591312,8.838709666159957,377.4707977771759
